40055	40057	
40055	40084	
40055	40085	
40055	40086	
40055	40087	
40055	40088	
40055	40089	
40055	40090	
40055	40091	
40055	40092	
40055	40093	
40055	40094	
40055	40095	
40055	40096	
40055	40097	
40055	40098	
40055	40099	
40055	40100	
40055	40101	
40055	40102	
40055	40103	
40055	40104	
40055	40105	
40055	40106	
40055	40107	
40055	40108	
40055	40109	
40055	40110	
40055	40111	
40055	40112	
40055	40113	
40055	40114	
40055	40115	
40055	40116	
40055	40117	
40055	40118	
40055	40119	
40055	40058	
40055	40120	
40055	40121	
40055	40122	
40055	40123	
40055	40124	
40055	40125	
40055	40126	
40055	40127	
40055	40128	
40055	40129	
40055	40130	
40055	40131	
40055	40132	
40055	40133	
40055	40134	
40055	40135	
40055	40136	
40055	40137	
40055	40138	
40055	40139	
40055	40140	
40055	40141	
40055	40142	
40055	40143	
40055	40144	
40055	40145	
40055	40146	
40055	40147	
40055	40148	
40055	40149	
40055	40150	
40055	40151	
40055	40152	
40055	40153	
40055	40154	
40055	40155	
40055	40156	
40055	40157	
40055	40158	
40055	40159	
40055	40160	
40055	40161	
40055	40162	
40055	40163	
40055	40164	
40165	121	
40166	121	
40167	121	
40168	121	
40169	121	
40170	121	
40171	121	
40172	121	
40173	121	
40174	121	
40175	121	
40176	121	
40177	121	
40178	121	
40179	121	
40180	121	
40181	121	
40182	121	
40183	121	
40184	121	
40175	121	
40176	121	
40177	121	
40178	121	
40179	121	
40180	121	
40181	121	
40182	121	
40183	121	
40184	121	
40185	121	
40186	121	
40187	121	
40188	121	
40189	121	
40190	121	
40191	121	
40192	121	
40193	121	
40194	121	
40188	121	
40189	121	
40190	121	
40191	121	
40192	121	
40193	121	
40194	121	
40195	121	
40196	121	
40197	121	
40198	121	
40199	121	
40200	121	
40201	121	
40202	121	
40203	121	
40204	121	
40205	121	
40206	121	
40207	121	
40198	121	
40199	121	
40200	121	
40201	121	
40202	121	
40203	121	
40204	121	
40205	121	
40206	121	
40207	121	
40208	121	
40209	121	
40210	121	
40211	121	
40212	121	
40213	121	
40214	121	
40215	121	
40216	121	
40217	121	
40206	121	
40207	121	
40208	121	
40209	121	
40210	121	
40211	121	
40212	121	
40213	121	
40214	121	
40215	121	
40216	121	
40217	121	
40218	121	
40219	121	
40220	121	
40221	121	
40222	121	
40223	121	
40224	121	
40225	121	
121	30060	
121	30061	
121	30062	
121	9430	
121	30063	
121	30064	
121	30065	
121	30066	
121	30067	
121	30068	
121	30069	
121	30070	
121	30071	
121	30072	
121	23336	
121	30073	
121	30074	
121	30075	
121	30076	
121	30077	
121	30078	
121	30079	
121	30080	
121	30081	
121	30082	
121	30083	
121	30084	
121	30085	
121	30086	
121	30087	
121	30088	
121	30089	
121	30090	
121	30091	
121	30092	
121	30093	
121	3862	
121	3062	
121	30094	
121	27941	
121	30095	
121	30096	
121	30097	
121	8539	
121	5597	
121	9315	
121	30098	
121	30099	
121	30100	
121	4191	
121	30101	
121	30102	
121	30103	
121	22997	
121	30104	
121	30105	
121	30106	
121	30107	
121	12285	
121	30108	
121	30109	
121	30110	
121	5798	
121	30111	
121	30112	
121	30113	
121	30114	
121	18671	
121	30115	
121	274	
121	5345	
121	30116	
121	279	
121	9478	
121	30117	
121	30118	
121	30119	
121	9302	
121	810	
121	14944	
121	21934	
121	30120	
121	12311	
121	27356	
121	30121	
121	5796	
121	30122	
121	30123	
121	30124	
121	30125	
121	30126	
121	30127	
121	30128	
121	30129	
121	30130	
121	22649	
121	30131	
121	30132	
10027	10028	
10029	10028	
10030	10028	
10031	10028	
10032	10028	
10033	10028	
10034	10028	
10035	10028	
10036	10028	
10037	10028	
10038	10028	
10039	10028	
10040	10028	
10041	10028	
10042	10028	
10043	10028	
10044	10028	
10045	10028	
10046	10028	
10047	10028	
10048	10028	
10049	10028	
10050	10028	
10051	10028	
10052	10028	
10053	10028	
10054	10028	
10055	10028	
10056	10028	
10057	10028	
10058	10028	
10059	10028	
10060	10028	
10061	10028	
10062	10028	
10063	10028	
10064	10028	
10065	10028	
10066	10028	
10067	10028	
10068	10028	
10069	10028	
10070	10028	
10071	10028	
10072	10028	
10073	10028	
10074	10028	
10075	10028	
10076	10028	
10077	10028	
10078	10028	
10079	10028	
10080	10028	
10081	10028	
10082	10028	
10083	10028	
10084	10028	
10085	10028	
10086	10028	
10087	10028	
10088	10028	
10089	10028	
10090	10028	
10091	10028	
10092	10028	
10093	10028	
10094	10028	
10095	10028	
40226	10027	
10096	10027	
10097	10027	
10098	10027	
10099	10027	
10028	10027	
10100	10027	
10101	10027	
6678	10027	
10102	10027	
10103	10027	
10104	10027	
10105	10027	
10106	10027	
10107	10027	
10108	10027	
10109	10027	
10110	10027	
10111	10027	
10112	10027	
10113	10027	
10114	10027	
10115	10027	
10116	10027	
10117	10027	
10118	10027	
10119	10027	
10120	10027	
10121	10027	
10122	10027	
10041	10027	
10123	10027	
10124	10027	
10125	10027	
10126	10027	
10127	10027	
10128	10027	
10129	10027	
10130	10027	
10131	10027	
10132	10027	
10133	10027	
10134	10027	
10135	10027	
10136	10027	
10137	10027	
10138	10027	
10139	10027	
10140	10027	
10027	10028	
10027	10102	
10027	10141	
10027	10142	
10027	10114	
10027	10143	
10027	3134	
10027	10144	
10027	10145	
10027	10146	
10027	792	
10027	5179	
10027	10147	
10027	10148	
10027	10124	
10027	10149	
10027	10150	
10027	10151	
10027	10152	
10027	10153	
10027	10131	
10027	10154	
10027	10155	
10027	10156	
10027	10157	
10027	10134	
10027	10158	
10027	10159	
10027	3062	
10027	10160	
10027	10161	
10027	10162	
10027	10163	
10027	10164	
10027	10165	
10027	10166	
10027	10167	
10027	10168	
10027	2581	
10027	10169	
10027	10170	
10027	10171	
10027	10172	
10027	10173	
10027	10174	
10027	10175	
10027	10176	
10027	8189	
10027	10177	
10027	10178	
10027	10179	
10027	265	
10027	9469	
10027	2933	
10027	10180	
10027	5796	
10027	2931	
10027	9556	
10027	10181	
10027	10182	
10027	10183	
10027	10184	
10027	5286	
10027	10185	
10027	5597	
10027	10037	
10027	10186	
10027	10187	
10027	8312	
10027	8548	
10027	6271	
10027	8194	
10027	5282	
10027	5608	
10027	10188	
10027	7621	
10027	2634	
10027	10189	
10027	10190	
10027	10191	
10027	2589	
10027	814	
10027	884	
10027	230	
10027	10192	
10027	10193	
10027	820	
10027	264	
10027	258	
10027	10194	
10027	10195	
10027	274	
10371	10029	
40227	10029	
40228	10029	
40229	10029	
10196	10029	
10197	10029	
10198	10029	
10199	10029	
10200	10029	
10201	10029	
10202	10029	
10203	10029	
10204	10029	
10205	10029	
10206	10029	
10207	10029	
10208	10029	
10209	10029	
10210	10029	
10211	10029	
10212	10029	
10213	10029	
40230	10029	
10214	10029	
10215	10029	
10216	10029	
10217	10029	
10218	10029	
10219	10029	
10220	10029	
10221	10029	
10222	10029	
10223	10029	
10224	10029	
10225	10029	
10226	10029	
10227	10029	
10228	10029	
10229	10029	
10230	10029	
10231	10029	
10232	10029	
10233	10029	
10234	10029	
10235	10029	
10236	10029	
10237	10029	
10238	10029	
10239	10029	
10240	10029	
10241	10029	
10242	10029	
10243	10029	
10244	10029	
10245	10029	
10246	10029	
10247	10029	
10248	10029	
10249	10029	
10250	10029	
10251	10029	
10252	10029	
10253	10029	
10254	10029	
10255	10029	
10256	10029	
10257	10029	
10258	10029	
10259	10029	
10260	10029	
10261	10029	
10262	10029	
10263	10029	
10264	10029	
10265	10029	
10266	10029	
10267	10029	
10268	10029	
10269	10029	
10270	10029	
10271	10029	
10272	10029	
10273	10029	
10274	10029	
10275	10029	
10276	10029	
10277	10029	
10278	10029	
10279	10029	
10280	10029	
10281	10029	
10282	10029	
10283	10029	
10284	10029	
10285	10029	
10286	10029	
10287	10029	
10288	10029	
10029	40231	
10029	40232	
10029	40233	
10029	40234	
10029	40235	
10029	40236	
10029	40237	
10029	40238	
10029	27377	
10029	40239	
10029	40240	
10029	40241	
10029	40242	
10029	40243	
10029	40244	
10029	40245	
10029	40246	
10029	40247	
10029	40248	
10029	40249	
10029	40250	
10029	40251	
10029	40252	
10029	40253	
10029	40254	
10029	40255	
10029	40256	
10029	40257	
10029	40258	
10029	40259	
10029	40260	
10029	40261	
10029	40262	
10029	40263	
10029	40264	
10029	40265	
10029	40266	
10029	40267	
10029	40268	
10029	40229	
10029	40269	
10029	40270	
10029	40271	
10029	10289	
10029	10290	
10029	10291	
10029	10292	
10029	10293	
10029	10294	
10029	10295	
10029	10296	
10029	10297	
10029	10298	
10029	10299	
10029	10300	
10029	10301	
10029	10302	
10029	10303	
10029	10304	
10029	10305	
10029	10306	
10029	10307	
10029	10308	
10029	10309	
10029	10310	
10029	10311	
10029	10312	
10029	10313	
10029	10314	
10029	10315	
10029	10316	
10029	10317	
10029	10318	
10029	10319	
10029	10320	
10029	10321	
10029	10322	
10029	10323	
10029	10324	
10029	10325	
10029	10326	
10029	10327	
10029	10328	
10029	10329	
10029	10330	
10029	10331	
10029	10332	
10029	10333	
10029	10334	
10029	10335	
10029	10336	
10029	10337	
10029	10338	
10029	10339	
10029	10340	
10029	10341	
10029	10342	
10029	10343	
10029	10344	
10029	10345	
10386	10030	
10387	10030	
10388	10030	
10389	10030	
10390	10030	
10391	10030	
10392	10030	
10393	10030	
10394	10030	
10395	10030	
10396	10030	
10397	10030	
10398	10030	
10399	10030	
10400	10030	
10401	10030	
10402	10030	
10403	10030	
10404	10030	
10405	10030	
10406	10030	
10407	10030	
10408	10030	
10409	10030	
10410	10030	
10411	10030	
10412	10030	
10413	10030	
10414	10030	
10415	10030	
10416	10030	
10417	10030	
10418	10030	
10419	10030	
10420	10030	
10421	10030	
10422	10030	
10423	10030	
10424	10030	
10425	10030	
10426	10030	
10427	10030	
10428	10030	
10429	10030	
10430	10030	
10431	10030	
10432	10030	
10433	10030	
10434	10030	
10435	10030	
10436	10030	
10437	10030	
10438	10030	
10439	10030	
10440	10030	
10441	10030	
10442	10030	
10443	10030	
10444	10030	
10445	10030	
10446	10030	
10447	10030	
10448	10030	
10449	10030	
121	10030	
10030	40272	
10030	40273	
10030	40274	
10030	40275	
10030	40276	
10030	40277	
10030	40278	
10030	40279	
10030	40280	
10030	40281	
10030	40282	
10030	40283	
10030	40284	
10030	40285	
10030	40286	
10030	40287	
10030	40288	
10030	40289	
10030	40290	
10030	40291	
10030	40292	
10030	40293	
10030	40294	
10030	40295	
10030	40296	
10030	40297	
10030	40298	
10030	40299	
10030	40300	
10030	40301	
10030	40302	
10030	40303	
10030	40304	
10030	40305	
10030	40306	
10030	40307	
10030	40308	
10030	40309	
10030	40310	
10030	40311	
10030	40312	
10030	40313	
10030	40314	
10030	40315	
10030	40316	
10030	40317	
10030	40318	
10030	40319	
10030	40320	
10030	40321	
10030	40322	
10030	40323	
10030	40324	
10030	40325	
10030	40326	
10030	40327	
10030	40328	
10030	40329	
10030	40330	
10030	40331	
10030	40332	
10030	40333	
10030	40334	
10030	10450	
10030	10451	
10030	10452	
10030	10453	
10030	10454	
10030	10455	
10030	10456	
10030	10457	
10030	10458	
10030	10459	
10030	10460	
10030	10461	
10030	10462	
10030	10463	
10030	10464	
10030	10465	
10030	10466	
10030	10467	
10030	10468	
10030	10469	
10030	10470	
10030	10471	
10030	10472	
10030	10473	
10030	10474	
10030	10475	
10030	10476	
10030	10477	
10030	10478	
10030	10479	
10030	10480	
10030	10481	
10030	10482	
10030	10483	
10030	10484	
10030	10485	
10030	10486	
10550	10031	
10551	10031	
10552	10031	
10553	10031	
10554	10031	
10555	10031	
10556	10031	
10557	10031	
10558	10031	
121	10031	
10031	10559	
10031	10560	
10031	10028	
10031	10561	
10031	10151	
10031	10141	
10031	10162	
10031	10037	
10031	10562	
10031	10563	
10031	10558	
10031	10557	
10031	10556	
10031	10555	
10031	10554	
10031	10553	
10031	10564	
10031	10565	
10031	791	
10031	6201	
10031	10566	
10031	10567	
10031	6269	
10031	10568	
10031	10569	
10031	10570	
10031	3182	
10031	10571	
10031	792	
10031	10572	
10031	3883	
10031	793	
10031	264	
10031	230	
10031	268	
10031	884	
10031	258	
10031	3175	
10031	2628	
10031	274	
10031	10573	
10031	4776	
10031	10574	
10031	276	
10031	10575	
10031	10576	
10031	10577	
10031	279	
10031	827	
10031	817	
10031	10578	
10031	10579	
10031	834	
10031	10580	
10031	845	
10031	3371	
10031	837	
10031	10581	
10031	10582	
10031	10583	
10031	824	
10031	9283	
10031	10584	
10031	8545	
10031	10585	
10031	10586	
10031	10587	
10031	10588	
10031	10589	
10031	4799	
10031	4789	
10590	10032	
10591	10032	
10592	10032	
10593	10032	
10594	10032	
10595	10032	
10596	10032	
10597	10032	
10598	10032	
10599	10032	
10600	10032	
10601	10032	
10602	10032	
10603	10032	
10604	10032	
10605	10032	
10606	10032	
10607	10032	
10608	10032	
10609	10032	
10610	10032	
10611	10032	
10612	10032	
10613	10032	
10614	10032	
10615	10032	
10616	10032	
10617	10032	
10618	10032	
10619	10032	
10620	10032	
10621	10032	
10622	10032	
10623	10032	
10624	10032	
10625	10032	
10626	10032	
10627	10032	
10628	10032	
10629	10032	
10630	10032	
10631	10032	
10632	10032	
10633	10032	
10634	10032	
10635	10032	
10636	10032	
10637	10032	
10638	10032	
10639	10032	
10640	10032	
10641	10032	
10642	10032	
10643	10032	
10644	10032	
10645	10032	
10646	10032	
10647	10032	
10648	10032	
10649	10032	
10650	10032	
10651	10032	
10652	10032	
10653	10032	
10654	10032	
10655	10032	
10656	10032	
10657	10032	
10658	10032	
10659	10032	
10660	10032	
10661	10032	
10662	10032	
10663	10032	
10664	10032	
10665	10032	
10666	10032	
10667	10032	
10668	10032	
10669	10032	
10670	10032	
10671	10032	
10672	10032	
10673	10032	
10674	10032	
10675	10032	
10676	10032	
10677	10032	
10032	40335	
10032	40336	
10032	40337	
10032	40338	
10032	40339	
10032	40340	
10032	40341	
10032	40342	
10032	40343	
10032	40344	
10032	40345	
10032	40346	
10032	40347	
10032	40348	
10032	40349	
10032	40350	
10032	40351	
10032	40352	
10032	40353	
10032	40354	
10032	40355	
10032	40356	
10032	40357	
10032	40358	
10032	40359	
10032	40360	
10032	40361	
10032	40362	
10032	40363	
10032	40364	
10032	40365	
10032	40366	
10032	40367	
10032	40368	
10032	40369	
10032	40370	
10032	40371	
10032	40372	
10032	40373	
10032	40374	
10032	40375	
10032	40376	
10032	40377	
10032	40378	
10032	10678	
10032	10679	
10032	10680	
10032	10681	
10032	10682	
10032	10683	
10032	10685	
10032	10684	
10032	10686	
10032	10687	
10032	10688	
10032	10689	
10032	10690	
10032	10691	
10032	10693	
10032	10692	
10032	10694	
10032	10695	
10032	10696	
10032	10697	
10032	10698	
10032	10699	
10032	10700	
10032	10702	
10032	10701	
10032	10703	
10032	10704	
10032	10705	
10032	10706	
10032	10707	
10032	10708	
10032	10709	
10032	10710	
10032	10711	
10032	10712	
10032	10713	
10032	10714	
10032	10715	
10032	10716	
10032	10717	
10032	10718	
10032	10719	
10032	10720	
10032	10721	
10032	10722	
10032	10723	
10032	10724	
10032	10725	
10032	10726	
10032	10727	
10032	10728	
10032	10729	
10032	10730	
10032	10731	
10032	10732	
10032	10733	
40379	10033	
10778	10033	
10779	10033	
10780	10033	
10781	10033	
10782	10033	
10783	10033	
10784	10033	
10785	10033	
10786	10033	
10787	10033	
10788	10033	
10789	10033	
10790	10033	
10791	10033	
10792	10033	
10793	10033	
10794	10033	
10795	10033	
10796	10033	
10797	10033	
10798	10033	
10799	10033	
10800	10033	
10801	10033	
10802	10033	
10803	10033	
10804	10033	
10805	10033	
10806	10033	
10807	10033	
10808	10033	
10809	10033	
10810	10033	
1194	10033	
10811	10033	
10812	10033	
10813	10033	
10814	10033	
10815	10033	
10816	10033	
10817	10033	
10818	10033	
10819	10033	
121	10033	
10033	40380	
10033	40381	
10033	40382	
10033	40383	
10033	40384	
10033	40385	
10033	40386	
10033	40387	
10033	40388	
10033	40389	
10033	40390	
10033	40391	
10033	40392	
10033	40393	
10033	40394	
10033	40395	
10033	40396	
10033	40397	
10033	40398	
10033	40399	
10033	40400	
10033	40401	
10033	40402	
10033	40403	
10033	40404	
10033	40405	
10033	40406	
10033	40407	
10033	40408	
10033	40409	
10033	40410	
10033	40411	
10033	40412	
10033	40413	
10033	40414	
10033	40415	
10033	40416	
10033	40417	
10033	40418	
10033	40419	
10033	40420	
10033	40421	
10033	40422	
10033	40423	
10033	40424	
10033	40425	
10033	40426	
10033	40427	
10033	40428	
10033	40429	
10033	40430	
10033	40431	
10033	40432	
10033	40433	
10033	40434	
10033	40435	
10033	40436	
10033	40437	
10033	10820	
10033	10821	
10033	10822	
10033	10823	
10033	10824	
10033	10825	
10033	10826	
10033	10827	
10033	10828	
10033	10829	
10033	10830	
10033	10831	
10033	10832	
10033	10833	
10033	10834	
10033	10835	
10033	10836	
10033	10837	
10033	10838	
10033	10839	
10033	10840	
10033	10841	
10033	10842	
10033	10843	
10033	10844	
10033	10845	
10033	10846	
10033	10847	
10033	10848	
10033	10849	
10033	10850	
10033	10851	
10033	10852	
10033	10853	
10033	10854	
10033	10855	
10033	10856	
10033	10857	
10033	10858	
10033	10859	
10033	10860	
10033	10861	
40438	10034	
40439	10034	
10920	10034	
10921	10034	
10922	10034	
10923	10034	
10924	10034	
10925	10034	
10926	10034	
10927	10034	
10928	10034	
10929	10034	
10930	10034	
10931	10034	
121	10034	
10034	24932	
10034	40440	
10034	40441	
10034	40438	
10034	40442	
10034	40443	
10034	40444	
10034	10182	
10034	40445	
10034	40439	
10034	10922	
10034	10923	
10034	10924	
10034	7213	
10034	10932	
10034	10933	
10034	10934	
10034	10935	
10034	10936	
10034	10925	
10034	10937	
10034	10938	
10034	10939	
10034	10940	
10034	10941	
10034	10942	
10034	10927	
10034	10943	
10034	10944	
10034	10945	
10034	10946	
10034	10947	
10034	10948	
10034	4184	
10034	10949	
10034	10950	
10034	10951	
10034	10028	
10034	10952	
10034	10953	
10034	10954	
10034	10955	
10034	10956	
10034	10957	
10034	10958	
10034	10959	
10034	10960	
10034	10961	
10034	4244	
10034	3046	
10034	10962	
10034	10963	
10034	10964	
10034	10965	
10034	10966	
10034	121	
10034	10931	
10034	10967	
10034	10968	
10034	10969	
10034	10164	
10034	10037	
10034	10970	
10034	10971	
10034	10972	
10034	10973	
10034	10974	
10034	10975	
10034	10976	
10034	10977	
10034	10978	
10034	10979	
10034	10980	
10034	10981	
10034	10930	
10034	10982	
10034	10929	
10034	10983	
10034	10984	
10034	10985	
10034	10986	
10034	10926	
10034	10987	
10034	10988	
10034	10928	
10034	10989	
10034	10990	
10034	10991	
10034	10992	
10034	10993	
10034	10994	
10034	10995	
10034	10996	
10034	10997	
10034	10998	
10034	10999	
10034	11000	
10034	814	
11001	10035	
11002	10035	
11003	10035	
11004	10035	
11005	10035	
11006	10035	
11007	10035	
11008	10035	
11010	10035	
11011	10035	
11012	10035	
11013	10035	
11014	10035	
11015	10035	
11016	10035	
11017	10035	
11018	10035	
11019	10035	
11020	10035	
11021	10035	
11022	10035	
11023	10035	
11024	10035	
11025	10035	
121	10035	
10035	11026	
10035	11027	
10035	11028	
10035	11029	
10035	11030	
10035	11031	
10035	11032	
10035	11033	
10035	11034	
10035	11035	
10035	11036	
10035	10028	
10035	11037	
10035	11038	
10035	11004	
10035	11039	
10035	11040	
10035	11041	
10035	11042	
10035	11043	
10035	11044	
10035	11045	
10035	11046	
10035	11047	
10035	11048	
10035	11049	
10035	11050	
10035	11051	
10035	11005	
10035	11052	
10035	11053	
10035	11054	
10035	11055	
10035	11056	
10035	11057	
10035	11058	
10035	11059	
10035	11001	
10035	11060	
10035	11061	
10035	11062	
10035	11063	
10035	11064	
10035	11065	
10035	11066	
10035	11067	
10035	11068	
10035	11069	
10035	11070	
10035	11071	
10035	11072	
10035	11073	
10035	11074	
10035	11075	
10035	11076	
10035	11077	
10035	11078	
10035	11003	
10035	11079	
10035	11080	
10035	11081	
10035	11082	
10035	11083	
10035	11084	
10035	11085	
10035	11086	
10035	11087	
10035	11088	
10035	11089	
10035	11090	
10035	11091	
10035	11092	
10035	11093	
10035	11094	
10035	11095	
10035	11096	
10035	11097	
10035	11098	
10035	11099	
10035	11100	
10035	11101	
10035	11102	
10035	11103	
10035	11104	
10035	11105	
10035	11106	
10035	11107	
10035	11108	
11109	10036	
11110	10036	
11111	10036	
11112	10036	
11113	10036	
11114	10036	
11115	10036	
11116	10036	
11117	10036	
11118	10036	
11119	10036	
11120	10036	
11121	10036	
11122	10036	
11123	10036	
11124	10036	
11125	10036	
11126	10036	
11127	10036	
11128	10036	
11129	10036	
11130	10036	
11131	10036	
11132	10036	
11133	10036	
11134	10036	
11135	10036	
11136	10036	
11137	10036	
11138	10036	
11139	10036	
121	10036	
10036	40446	
10036	40447	
10036	40448	
10036	40449	
10036	40450	
10036	40451	
10036	40452	
10036	40453	
10036	40454	
10036	11140	
10036	11141	
10036	11142	
10036	11143	
10036	11144	
10036	11145	
10036	11146	
10036	11147	
10036	11148	
10036	11149	
10036	11150	
10036	11151	
10036	11152	
10036	11153	
10036	11154	
10036	11155	
10036	11156	
10036	11157	
10036	11158	
10036	11159	
10036	11160	
10036	11161	
10036	11162	
10036	11163	
10036	11164	
10036	11165	
10036	11166	
10036	11167	
10036	11168	
10036	11114	
10036	11169	
10036	11170	
10036	11171	
10036	11172	
10036	11173	
10036	11174	
10036	11175	
10036	11113	
10036	11176	
10036	11177	
10036	11178	
10036	11179	
10036	11180	
10036	11181	
10036	11182	
10036	8783	
10036	11183	
10036	11184	
10036	11185	
10036	11186	
10036	11187	
10036	11188	
10036	11189	
10036	11190	
10036	11191	
10036	11192	
10036	11193	
10036	11194	
10036	11195	
10036	11196	
10036	11197	
10036	11198	
10036	11199	
10036	11200	
10036	11201	
10036	11202	
10036	11203	
10036	11204	
10036	11205	
10036	11206	
10036	11207	
10036	11208	
10036	11209	
10036	11210	
10036	11211	
10036	11212	
10036	11213	
10036	11214	
10036	11215	
10036	11216	
10036	11217	
10036	11218	
10036	11219	
10036	11220	
10036	11221	
10036	11222	
10036	11223	
10036	11109	
10036	11224	
10036	11225	
11235	10037	
11236	10037	
11237	10037	
11238	10037	
10100	10037	
11239	10037	
11240	10037	
11241	10037	
11242	10037	
10102	10037	
10031	10037	
11243	10037	
11244	10037	
11245	10037	
10034	10037	
11246	10037	
11247	10037	
11248	10037	
11249	10037	
11250	10037	
10028	10037	
11251	10037	
11252	10037	
11253	10037	
11254	10037	
11255	10037	
10041	10037	
11256	10037	
11257	10037	
11258	10037	
11259	10037	
11260	10037	
11261	10037	
11262	10037	
11263	10037	
11264	10037	
11265	10037	
11266	10037	
11267	10037	
11268	10037	
11269	10037	
11270	10037	
10129	10037	
11271	10037	
11272	10037	
11273	10037	
11274	10037	
11275	10037	
11276	10037	
11278	10037	
11279	10037	
11280	10037	
10053	10037	
11281	10037	
11282	10037	
11283	10037	
11284	10037	
11285	10037	
11286	10037	
11287	10037	
11288	10037	
11289	10037	
11290	10037	
11291	10037	
11292	10037	
11293	10037	
11294	10037	
11295	10037	
11296	10037	
11297	10037	
11298	10037	
10067	10037	
11299	10037	
11300	10037	
11301	10037	
11302	10037	
11303	10037	
10167	10037	
11304	10037	
11305	10037	
10037	40455	
10037	11306	
10037	10028	
10037	11307	
10037	11308	
10037	11309	
10037	11253	
10037	10166	
10037	11310	
10037	10181	
10037	11311	
10037	5186	
10037	3126	
10037	11312	
10037	11313	
10037	11314	
10037	11315	
10037	11316	
10037	11317	
10037	11318	
10037	11319	
10037	3369	
10037	898	
10037	11320	
10037	11321	
10037	11322	
10037	793	
10037	11323	
10037	11324	
10037	11325	
10037	11326	
10037	11327	
10037	11328	
10037	11329	
10037	8322	
10037	11330	
10037	10167	
10037	10027	
10037	11331	
10037	11332	
10037	11333	
10037	11297	
10037	11301	
10037	11300	
10037	11334	
10037	11335	
10037	9108	
10037	11336	
10037	11337	
10037	11338	
10037	11339	
10037	11340	
10037	11341	
10037	11342	
10037	5796	
10037	11343	
10037	11344	
10037	11345	
10037	11346	
10037	11347	
10037	11348	
10037	11349	
10037	11350	
10037	229	
10037	3177	
10037	4146	
10037	11351	
10037	11352	
10037	11353	
10037	11354	
10037	11355	
10037	11356	
10037	4760	
10037	11357	
10037	11358	
10037	11359	
10037	11360	
10037	9290	
10037	11361	
10037	11362	
10037	959	
10037	2933	
10037	11363	
10037	11364	
10037	11365	
10037	11366	
10037	11367	
10037	11368	
10037	11369	
10037	11370	
10037	11371	
10037	11372	
10037	11373	
40456	10038	
11374	10038	
11375	10038	
11376	10038	
11377	10038	
11378	10038	
10028	10038	
11379	10038	
121	10038	
10038	40456	
10038	11374	
10038	9541	
10038	11378	
10038	11380	
10038	10028	
10038	280	
10038	11381	
10038	11382	
10038	274	
10038	11383	
10038	276	
10038	11384	
10038	11385	
10038	11386	
10038	121	
10038	11387	
10038	793	
10038	11388	
10038	4805	
10038	2409	
10038	11389	
10038	279	
10038	11390	
10038	5611	
10038	11391	
40457	10039	
40458	10039	
11392	10039	
11393	10039	
11394	10039	
11395	10039	
11396	10039	
11397	10039	
11398	10039	
11399	10039	
11400	10039	
11401	10039	
11402	10039	
11403	10039	
11404	10039	
11405	10039	
11406	10039	
11407	10039	
11408	10039	
11409	10039	
11410	10039	
11411	10039	
11412	10039	
11413	10039	
11414	10039	
11415	10039	
11416	10039	
11417	10039	
11418	10039	
11419	10039	
11420	10039	
11421	10039	
11422	10039	
11423	10039	
11424	10039	
11425	10039	
11426	10039	
11427	10039	
11428	10039	
11429	10039	
11430	10039	
11431	10039	
11432	10039	
11433	10039	
11434	10039	
11435	10039	
11436	10039	
11437	10039	
11438	10039	
11439	10039	
11440	10039	
11441	10039	
11442	10039	
121	10039	
10039	40459	
10039	40460	
10039	40461	
10039	40462	
10039	40463	
10039	40464	
10039	40465	
10039	40466	
10039	40467	
10039	40468	
10039	40469	
10039	40470	
10039	40471	
10039	40472	
10039	40473	
10039	40474	
10039	40475	
10039	40476	
10039	40477	
10039	40478	
10039	40479	
10039	40480	
10039	40481	
10039	40482	
10039	40483	
10039	40484	
10039	40485	
10039	40486	
10039	40487	
10039	40488	
10039	40489	
10039	40490	
10039	40491	
10039	40457	
10039	40492	
10039	40493	
10039	40494	
10039	40495	
10039	40496	
10039	40497	
10039	40498	
10039	40499	
10039	40500	
10039	11443	
10039	11444	
10039	11445	
10039	11446	
10039	11447	
10039	11448	
10039	11449	
10039	11450	
10039	11398	
10039	11451	
10039	11452	
10039	11453	
10039	11454	
10039	11455	
10039	11456	
10039	11457	
10039	11458	
10039	11459	
10039	11460	
10039	11397	
10039	11461	
10039	11462	
10039	11463	
10039	11464	
10039	11465	
10039	11466	
10039	11467	
10039	11468	
10039	11469	
10039	11470	
10039	11471	
10039	11472	
10039	11473	
10039	11474	
10039	11475	
10039	11476	
10039	11477	
10039	11478	
10039	11479	
10039	11480	
10039	11481	
10039	11482	
10039	11483	
10039	11484	
10039	11485	
10039	11486	
10039	11487	
10039	11488	
10039	11489	
10039	11490	
10039	11491	
10039	11492	
10039	11493	
10039	11494	
10039	11495	
10039	11496	
10039	11497	
11641	10040	
40501	10040	
40502	10040	
40503	10040	
18884	10040	
18885	10040	
11538	10040	
11539	10040	
11540	10040	
11541	10040	
11542	10040	
11543	10040	
11544	10040	
11545	10040	
11546	10040	
11547	10040	
319	10040	
11548	10040	
11549	10040	
11550	10040	
11551	10040	
11552	10040	
11553	10040	
11554	10040	
11555	10040	
11556	10040	
11557	10040	
11558	10040	
11559	10040	
11560	10040	
11561	10040	
11562	10040	
11563	10040	
11564	10040	
11565	10040	
11566	10040	
11567	10040	
11568	10040	
11569	10040	
11570	10040	
11571	10040	
11572	10040	
11573	10040	
11574	10040	
11575	10040	
11576	10040	
11577	10040	
11578	10040	
11579	10040	
