2199	2731
2200	2247
2200	2838
2201	2785
2201	2275
2201	2434
2203	2601
2203	2593
2205	2407
2205	2865
2205	2292
2205	2744
2205	2334
2205	2271
2205	2352
2205	2605
2205	2603
2205	2439
2205	2457
2205	2472
2205	2571
2205	2312
2205	2878
2205	2361
2206	2615
2206	2336
2206	2533
2206	2749
2206	2534
2206	2306
2206	2619
2207	2403
2207	2723
2207	2907
2208	2512
2208	2234
2208	2889
2209	2636
2210	2594
2210	2520
2210	2217
2210	2286
2210	2884
2210	2228
2210	2314
2210	2481
2210	2882
2210	2582
2211	2510
2211	2329
2211	2504
2211	2646
2211	2508
2211	2425
2211	2521
2212	2765
2212	2380
2213	2585
2213	2252
2213	2908
2214	2499
2214	2320
2214	2733
2214	2915
2215	2988
2215	2724
2216	2233
2216	2351
2217	2594
2217	2520
2217	2286
2217	2884
2217	2228
2217	2314
2218	2497
2218	2402
2218	2796
2218	2489
2219	2437
2220	2554
2221	2682
2221	2233
2221	2673
2221	2887
2221	2298
2221	2886
2221	2888
2221	2773
2221	2736
2221	2248
2221	2778
2221	2452
2221	2476
2222	2703
2222	2702
2223	2560
2223	2748
2223	2742
2223	2471
2224	2752
2224	2755
2225	2426
2225	2427
2225	2843
2225	2842
2226	2757
2227	2287
2227	2285
2227	2715
2227	2802
2227	2803
2227	2252
2227	2608
2227	2568
2227	2414
2227	2281
2227	2330
2227	2406
2227	2486
2228	2561
2228	2582
2228	2594
2228	2520
2228	2286
2228	2884
2228	2314
2228	2446
2228	2576
2229	2535
2229	2814
2230	2695
2230	2579
2231	2550
2231	2305
2232	2309
2233	2326
2233	2474
2233	2980
2234	2512
2234	2696
2235	2309
2235	2332
2236	2556
2236	2734
2237	2296
2237	2484
2238	2253
2238	2967
2239	2764
2239	2325
2240	2565
2241	2835
2242	2946
2242	2950
2242	2948
2243	2554
2243	2532
2244	2501
2244	2582
2244	2917
2244	2939
2244	2282
2244	2913
2245	2500
2246	2979
2246	2269
2247	2737
2247	2340
2248	2736
2248	2778
2249	2432
2250	2929
2250	2589
2251	2297
2251	2693
2252	2756
2252	2556
2252	2400
2252	2643
2253	2293
2253	2357
2254	2599
2255	2297
2255	2701
2255	2891
2256	2529
2258	2362
2258	2655
2259	2877
2259	2875
2260	2394
2261	2737
2261	2465
2262	2398
2263	2943
2264	2573
2264	2599
2265	2384
2265	2757
2266	2930
2266	2589
2267	2670
2267	2331
2268	2294
2268	2530
2268	2821
2269	2522
2270	2413
2270	2956
2271	2407
2271	2292
2271	2744
2271	2334
2271	2352
2271	2605
2271	2603
2271	2439
2271	2457
2271	2472
2271	2571
2271	2312
2271	2878
2271	2361
2272	2864
2272	2746
2273	2365
2273	2881
2273	2577
2273	2594
2273	2777
2273	2884
2273	2883
2273	2885
2273	2662
2274	2488
2275	2785
2275	2525
2276	2278
2276	2464
2276	2661
2276	2901
2277	2727
2277	2318
2277	2904
2277	2354
2277	2415
2277	2627
2277	2529
2277	2358
2277	2628
2278	2496
2279	2740
2281	2608
2281	2568
2281	2414
2281	2330
2281	2406
2281	2486
2282	2451
2282	2914
2283	2590
2283	2920
2283	2919
2283	2784
2284	2313
2284	2290
2284	2972
2285	2287
2285	2715
2285	2802
2285	2803
2286	2594
2286	2520
2286	2884
2286	2314
2286	2882
2286	2582
2287	2715
2287	2802
2287	2803
2287	2531
2288	2596
2288	2369
2290	2972
2290	2317
2290	2440
2290	2856
2290	2735
2290	2614
2291	2541
2291	2491
2291	2727
2291	2631
2292	2407
2292	2744
2292	2334
2292	2352
2292	2605
2292	2603
2292	2439
2292	2457
2292	2472
2292	2571
2292	2312
2292	2878
2292	2361
2295	2783
2295	2611
2295	2774
2295	2626
2296	2564
2296	2858
2297	2876
2298	2682
2299	2388
2301	2447
2303	2343
2303	2335
2303	2462
2304	2659
2305	2515
2305	2371
2306	2619
2307	2806
2308	2684
2308	2939
2308	2950
2308	2687
2310	2359
2310	2384
2311	2453
2312	2407
2312	2744
2312	2334
2312	2352
2312	2605
2312	2603
2312	2439
2312	2457
2312	2472
2312	2571
2312	2878
2312	2361
2314	2594
2314	2520
2314	2884
2317	2848
2317	2735
2317	2614
2318	2727
2318	2904
2318	2354
2319	2561
2319	2963
2321	2437
2321	2753
2324	2574
2325	2734
2325	2747
2326	2474
2327	2337
2330	2488
2330	2608
2330	2568
2330	2414
2330	2406
2330	2486
2331	2482
2331	2670
2333	2420
2333	2438
2334	2407
2334	2744
2334	2352
2334	2605
2334	2603
2334	2439
2334	2457
2334	2472
2334	2571
2334	2878
2334	2361
2336	2616
2336	2615
2337	2398
2338	2555
2339	2928
2340	2823
2340	2809
2340	2741
2341	2490
2344	2766
2344	2770
2346	2471
2346	2604
2347	2696
2348	2385
2350	2467
2350	2758
2352	2407
2352	2744
2352	2605
2352	2603
2352	2439
2352	2457
2352	2472
2352	2571
2352	2878
2352	2361
2353	2478
2353	2712
2354	2727
2354	2904
2354	2529
2354	2415
2354	2546
2356	2445
2356	2725
2357	2620
2358	2628
2358	2720
2359	2797
2360	2496
2360	2632
2360	2403
2361	2407
2361	2744
2361	2605
2361	2603
2361	2439
2361	2457
2361	2472
2361	2571
2361	2878
2362	2377
2362	2363
2362	2669
2364	2692
2365	2881
2365	2577
2365	2594
2365	2777
2365	2884
2365	2883
2365	2885
2365	2662
2367	2390
2367	2438
2367	2811
2368	2674
2368	2639
2368	2536
2369	2766
2369	2492
2369	2922
2369	2370
2370	2769
2370	2592
2371	2821
2371	2515
2371	2808
2372	2504
2374	2689
2376	2718
2376	2895
2377	2658
2378	2754
2378	2793
2379	2487
2379	2623
2381	2386
2382	2562
2383	2818
2383	2442
2384	2788
2385	2477
2387	2480
2388	2683
2389	2963
2389	2559
2389	2978
2391	2644
2391	2552
2393	2459
2393	2433
2394	2960
2394	2959
2394	2751
2394	2617
2395	2995
2395	2730
2395	2457
2397	2469
2398	2681
2399	2598
2399	2931
2399	2524
2400	2456
2400	2847
2401	2467
2401	2528
2402	2409
2403	2722
2403	2632
2405	2478
2406	2608
2406	2568
2406	2414
2406	2486
2407	2744
2407	2605
2407	2603
2407	2439
2407	2457
2407	2472
2407	2571
2407	2878
2408	2412
2408	2629
2410	2926
2411	2671
2412	2459
2414	2608
2414	2568
2414	2486
2415	2627
2415	2529
2415	2546
2419	2797
2419	2791
2419	2624
2420	2479
2421	2460
2422	2560
2422	2748
2423	2748
2425	2897
2425	2511
2426	2427
2427	2441
2427	2868
2427	2613
2427	2780
2427	2612
2428	2654
2428	2775
2429	2585
2431	2665
2431	2516
2431	2453
2433	2459
2435	2561
2436	2653
2436	2651
2438	2813
2439	2744
2439	2605
2439	2603
2439	2457
2439	2472
2439	2571
2439	2878
2439	2507
2440	2853
2440	2855
2440	2470
2441	2868
2441	2613
2441	2780
2441	2612
2442	2818
2444	2474
2444	2932
2446	2576
2447	2874
2447	2880
2448	2450
2448	2575
2452	2778
2452	2476
2453	2665
2453	2516
2456	2847
2456	2536
2456	2835
2456	2714
2457	2744
2457	2605
2457	2603
2457	2472
2457	2571
2457	2878
2462	2684
2462	2949
2463	2552
2464	2840
2464	2508
2465	2763
2466	2541
2466	2714
2466	2910
2467	2848
2467	2850
2468	2995
2468	2652
2470	2857
2472	2744
2472	2605
2472	2603
2472	2571
2472	2878
2474	2932
2474	2925
2476	2778
2478	2712
2483	2620
2485	2953
2485	2945
2485	2952
2485	2951
2486	2608
2486	2568
2487	2973
2490	2977
2490	2976
2491	2912
2491	2911
2493	2597
2494	2499
2495	2711
2498	2905
2500	2859
2500	2626
2501	2582
2501	2917
2502	2514
2503	2813
2505	2515
2510	2898
2511	2667
2513	2610
2514	2926
2514	2572
2515	2815
2516	2665
2519	2675
2519	2820
2520	2594
2520	2884
2522	2688
2526	2870
2526	2713
2527	2681
2529	2627
2533	2749
2533	2534
2534	2749
2538	2575
2539	2545
2541	2714
2542	2786
2542	2745
2543	2871
2543	2728
2544	2849
2544	2735
2547	2625
2549	2819
2556	2756
2557	2923
2560	2748
2560	2742
2566	2690
2566	2834
2566	2586
2567	2936
2568	2608
2569	2914
2569	2740
2570	2936
2571	2744
2571	2605
2571	2603
2571	2878
2577	2881
2577	2594
2577	2777
2577	2884
2577	2883
2577	2885
2577	2662
2582	2917
2582	2882
2594	2884
2594	2881
2594	2777
2594	2883
2594	2885
2594	2662
2595	2921
2600	2918
2603	2744
2603	2605
2603	2878
2605	2744
2605	2878
2607	2732
2609	2860
2609	2771
2611	2783
2611	2867
2611	2774
2612	2868
2612	2613
2612	2780
2613	2780
2613	2783
2613	2868
2615	2960
2617	2961
2618	2992
2618	2994
2618	2993
2623	2975
2624	2791
2629	2637
2630	2716
2633	2634
2633	2637
2634	2706
2636	2697
2637	2708
2639	2641
2640	2827
2642	2799
2648	2830
2648	2649
2649	2829
2650	2761
2651	2984
2652	2995
2654	2768
2656	2998
2657	2721
2659	2980
2662	2881
2662	2777
2662	2884
2662	2883
2662	2885
2664	2954
2666	2893
2666	2900
2667	2899
2672	2953
2673	2887
2682	2886
2684	2949
2684	2939
2690	2834
2697	2876
2698	2906
2709	2710
2711	2805
2715	2802
2715	2803
2718	2719
2720	2903
2727	2904
2732	2851
2732	2738
2733	2915
2736	2778
2742	2748
2744	2878
2745	2804
2751	2959
2754	2793
2759	2968
2759	2970
2759	2972
2762	2967
2765	2772
2768	2775
2773	2886
2773	2888
2774	2783
2777	2881
2777	2884
2777	2883
2777	2885
2780	2868
2784	2920
2784	2919
2790	2820
2802	2803
2804	2825
2828	2830
2836	2843
2854	2971
2858	2865
2859	2860
2869	2898
2881	2884
2881	2883
2881	2885
2883	2884
2883	2885
2884	2885
2886	2888
2908	2910
2919	2920
2925	2932
2940	2942
2968	2970
2976	2977
2992	2994
2992	2993
2993	2994
2997	2999
2998	2999
3000	3047
3000	3053
3000	3132
3000	3003
3000	3585
3001	3099
3001	3084
3001	3300
3001	3307
3001	3214
3001	3034
3001	3193
3001	3023
3001	3220
3001	3011
3001	3701
3001	3871
3001	3399
3001	3208
3001	3026
3001	3060
3001	3009
3001	3870
3001	3562
3001	3299
3001	3209
3001	3703
3002	3025
3002	3083
3002	3006
3002	3271
3002	3256
3002	3222
3002	3711
3002	3144
3002	3015
3002	3038
3002	3047
3002	3347
3002	3259
3002	3085
3002	3028
3002	3090
3002	3535
3002	3387
3002	3710
3002	3176
3002	3213
3002	3181
3003	3118
3003	3004
3003	3575
3003	3669
3003	3080
3003	3341
3003	3171
3003	3012
3003	3064
3003	3395
3004	3543
3004	3226
3004	3253
3004	3047
3004	3404
3004	3074
3004	3422
3004	3415
3004	3260
3004	3516
3004	3165
3004	3902
3004	3089
3004	3119
3004	3523
3004	3043
3004	3133
3004	3261
3004	3072
3005	3093
3005	3160
3005	3070
3005	3014
3005	3420
3005	3393
3005	3524
3005	3053
3005	3314
3005	3873
3005	3560
3005	3399
3005	3111
3005	3600
3006	3222
3006	3241
3006	3025
3006	3096
3006	3085
3006	3266
3006	3535
3006	3529
3006	3176
3007	3017
3007	3024
3007	3097
3007	3035
3007	3063
3007	3367
3007	3076
3007	3371
3007	3137
3007	3581
3007	3036
3007	3023
3007	3400
3007	3388
3007	3263
3007	3008
3007	3094
3007	3853
3007	3364
3007	3320
3007	3070
3007	3060
3007	3237
3007	3221
3007	3199
3007	3481
3007	3049
3007	3190
3007	3760
3007	3351
3007	3524
3007	3673
3007	3607
3007	3299
3007	3212
3007	3128
3007	3574
3007	3107
3007	3365
3007	3757
3007	3044
3007	3751
3007	3662
3007	3985
3007	3589
3007	3098
3008	3045
3008	3009
3008	3277
3008	3054
3008	3109
3008	3219
3008	3060
3008	3049
3008	3044
3008	3033
3008	3141
3008	3225
3008	3145
3008	3251
3008	3204
3008	3221
3008	3163
3008	3335
3008	3407
3008	3982
3008	3070
3008	3167
3008	3320
3008	3063
3008	3023
3008	3034
3008	3214
3008	3183
3008	3190
3008	3438
3008	3761
3008	3680
3008	3279
3008	3016
3008	3371
3008	3848
3008	3505
3008	3685
3008	3364
3008	3973
3008	3053
3008	3750
3008	3714
3008	3898
3008	3753
3008	3294
3008	3350
3009	3093
3009	3045
3009	3011
3009	3023
3009	3034
3009	3399
3009	3357
3009	3268
3009	3192
3009	3040
3009	3180
3009	3569
3009	3675
3009	3870
3009	3701
3009	3209
3009	3220
3009	3193
3010	3217
3010	3914
3010	3239
3010	3293
3010	3048
3010	3111
3010	3124
3010	3195
3010	3860
3010	3715
3011	3055
3011	3746
3011	3095
3011	3084
3011	3675
3011	3034
3011	3424
3011	3128
3011	3519
3012	3403
3012	3047
3012	3258
3012	3338
3012	3139
3012	3601
3012	3395
3012	3064
3012	3260
3012	3026
3012	3643
3012	3341
3012	3669
3013	3067
3013	3124
3013	3142
3013	3633
3013	3106
3013	3125
3013	3122
3013	3228
3013	3161
3013	3742
3013	3233
3014	3160
3014	3447
3014	3336
3014	3402
3014	3343
3014	3049
3014	3680
3014	3070
3014	3797
3014	3385
3015	3341
3015	3111
3015	3144
3015	3067
3015	3173
3015	3679
3015	3555
3015	3511
3015	3891
3015	3038
3015	3090
3015	3048
3016	3386
3016	3963
3016	3218
3016	3097
3016	3285
3016	3077
3016	3219
3016	3031
3016	3397
3016	3033
3016	3548
3016	3869
3016	3018
3016	3230
3016	3543
3016	3091
3016	3060
3016	3568
3016	3811
3016	3707
3016	3104
3016	3242
3016	3049
3016	3738
3016	3180
3016	3194
3016	3739
3016	3936
3016	3425
3016	3448
3016	3212
3016	3407
3016	3044
3016	3163
3016	3973
3016	3878
3016	3881
3016	3178
3016	3671
3016	3344
3016	3400
3017	3024
3017	3097
3017	3035
3017	3063
3017	3895
3017	3137
3017	3070
3017	3494
3017	3036
3017	3388
3017	3094
3017	3481
3017	3221
3017	3237
3017	3853
3017	3199
3017	3364
3017	3320
3017	3060
3017	3760
3017	3263
3017	3607
3017	3367
3017	3371
3017	3351
3018	3057
3018	3468
3018	3077
3018	3066
3018	3594
3018	3869
3018	3285
3018	3386
3018	3060
3018	3568
3018	3199
3018	3237
3018	3314
3019	3287
3019	3169
3019	3139
3019	3877
3019	3874
3019	3255
3020	3036
3020	3120
3020	3037
3020	3469
3020	3322
3020	3228
3020	3514
3020	3468
3021	3158
3021	3186
3021	3057
3021	3087
3021	3201
3022	3184
3022	3356
3022	3358
3022	3508
3022	3112
3022	3149
3022	3074
3022	3625
3022	3357
3023	3045
3023	3034
3023	3357
3023	3268
3023	3350
3023	3193
3023	3065
3023	3101
3023	3400
3023	3049
3023	3053
3023	3163
3023	3204
3023	3141
3023	3033
3023	3109
3023	3192
3023	3180
3023	3870
3023	3562
3023	3299
3023	3084
3023	3701
3023	3209
3023	3220
3023	3093
3023	3800
3023	3077
3023	3314
3023	3218
3023	3951
3023	3179
3023	3335
3023	3054
3023	3848
3023	3575
3023	3695
3023	3802
3023	3388
3023	3318
3023	3461
3023	3858
3023	3397
3023	3371
3023	3899
3023	3779
3023	3898
3023	3892
3023	3145
3024	3097
3024	3035
3024	3063
3024	3761
3024	3049
3024	3094
3024	3137
3024	3853
3024	3364
3024	3320
3024	3070
3024	3060
3024	3760
3024	3263
3024	3607
3024	3388
3024	3351
3024	3107
3024	3524
3024	3044
3024	3985
3024	3751
3025	3083
3025	3047
3025	3090
3025	3038
3025	3347
3025	3181
3025	3710
3025	3213
3025	3222
3025	3259
3025	3164
3025	3144
3025	3085
3025	3535
3026	3577
3026	3108
3026	3099
3026	3138
3026	3051
3026	3052
3026	3915
3026	3652
3026	3433
3027	3131
3027	3473
3027	3382
3027	3029
3027	3037
3027	3094
3027	3061
3027	3065
3027	3733
3028	3144
3028	3336
3028	3038
3028	3090
3028	3085
3028	3724
3028	3036
3028	3821
3028	3195
3028	3114
3028	3167
3028	3817
3028	3128
3028	3404
3029	3184
3029	3175
3029	3364
3029	3158
3029	3225
3029	3101
3029	3096
3030	3059
3030	3189
3030	3168
3030	3075
3030	3231
3030	3082
3030	3042
3031	3104
3031	3404
3031	3242
3031	3049
3031	3340
3031	3397
3031	3109
3031	3097
3031	3285
3031	3033
3031	3137
3031	3858
3031	3354
3031	3254
3031	3918
3032	3070
3032	3162
3032	3094
3032	3288
3032	3183
3032	3200
3032	3297
3032	3364
3032	3815
3032	3574
3032	3457
3032	3178
3032	3405
3032	3370
3032	3847
3032	3326
3032	3361
3032	3747
3032	3765
3032	3766
3032	3868
3032	3397
3033	3044
3033	3145
3033	3054
3033	3251
3033	3141
3033	3109
3033	3204
3033	3221
3033	3163
3033	3335
3033	3407
3033	3982
3033	3063
3033	3070
3033	3097
3033	3285
3033	3049
3033	3060
3033	3077
3033	3180
3033	3194
3033	3739
3033	3936
3033	3219
3033	3448
3033	3214
3033	3371
3033	3848
3033	3505
3033	3685
3033	3364
3033	3973
3033	3294
3033	3053
3033	3898
3033	3753
3033	3958
3033	3466
3034	3093
3034	3045
3034	3268
3034	3193
3034	3084
3034	3350
3034	3569
3034	3192
3034	3701
3034	3871
3034	3399
3034	3180
3034	3675
3034	3870
3034	3562
3034	3299
3034	3209
3034	3220
3035	3097
3035	3063
3035	3662
3035	3367
3035	3371
3035	3137
3035	3388
3035	3263
3035	3094
3035	3853
3035	3364
3035	3320
3035	3070
3035	3060
3035	3351
3036	3273
3036	3120
3036	3076
3036	3581
3036	3289
3036	3388
3036	3263
3036	3365
3036	3367
3036	3757
3037	3382
3037	3094
3037	3131
3037	3996
3037	3611
3037	3274
3037	3997
3037	3998
3037	3061
3037	3473
3037	3418
3038	3083
3038	3047
3038	3090
3038	3347
3038	3181
3038	3213
3038	3710
3038	3222
3038	3259
3038	3164
3038	3055
3038	3144
3038	3615
3038	3614
3038	3394
3038	3177
3038	3598
3038	3280
3039	3049
3039	3252
3039	3592
3039	3440
3039	3952
3039	3064
3039	3077
3039	3218
3039	3500
3039	3321
3040	3197
3040	3085
3040	3094
3040	3061
3040	3131
3040	3475
3040	3192
3040	3434
3040	3586
3040	3051
3040	3052
3041	3844
3041	3719
3042	3168
3042	3376
3042	3206
3042	3059
3043	3075
3043	3059
3043	3188
3043	3364
3043	3379
3043	3523
3044	3060
3044	3145
3044	3054
3044	3407
3044	3163
3044	3982
3044	3080
3044	3067
3044	3372
3044	3237
3044	3109
3044	3070
3044	3049
3044	3183
3044	3438
3044	3761
3044	3569
3044	3126
3044	3750
3044	3204
3044	3141
3044	3214
3045	3399
3045	3357
3045	3192
3045	3569
3045	3870
3045	3193
3046	3116
3046	3089
3046	3186
3046	3792
3047	3083
3047	3090
3047	3403
3047	3229
3047	3404
3047	3213
3047	3181
3047	3710
3047	3347
3047	3144
3047	3259
3047	3222
3047	3615
3047	3614
3047	3394
3048	3085
3048	3293
3048	3238
3049	3349
3049	3275
3049	3126
3049	3761
3049	3063
3049	3054
3049	3053
3049	3060
3049	3070
3049	3277
3049	3311
3049	3532
3049	3190
3049	3219
3049	3109
3049	3603
3049	3081
3049	3080
3049	3145
3049	3569
3049	3279
3049	3163
3049	3077
3049	3738
3049	3097
3049	3214
3049	3848
3049	3575
3049	3695
3049	3802
3049	3461
3049	3858
3049	3397
3050	3366
3050	3409
3050	3637
3050	3882
3050	3169
3050	3305
3050	3432
3050	3368
3050	3313
3050	3155
3050	3205
3050	3836
3051	3061
3051	3052
3051	3702
3052	3061
3052	3702
3052	3290
3053	3340
3053	3344
3053	3529
3053	3074
3053	3218
3053	3111
3053	3806
3053	3114
3053	3320
3053	3448
3053	3802
3053	3575
3053	3695
3053	3107
3053	3163
3053	3204
3053	3141
3053	3335
3053	3054
3053	3109
3053	3848
3053	3461
3053	3858
3053	3397
3054	3109
3054	3219
3054	3060
3054	3141
3054	3145
3054	3251
3054	3204
3054	3982
3054	3070
3054	3190
3054	3680
3054	3279
3054	3214
3054	3335
3054	3163
3054	3750
3054	3714
3054	3294
3055	3786
3055	3293
3055	3580
3055	3213
3055	3177
3055	3337
3055	3465
3056	3762
3056	3903
3056	3327
3056	3692
3056	3899
3056	3758
3056	3068
3056	3229
3056	3125
3056	3687
3056	3161
3056	3491
3056	3270
3057	3533
3057	3654
3057	3375
3057	3186
3057	3156
3057	3516
3057	3913
3057	3282
3057	3927
3058	3360
3058	3950
3058	3635
3058	3100
3059	3189
3059	3561
3059	3157
3059	3168
3059	3315
3059	3206
3059	3188
3059	3608
3060	3145
3060	3109
3060	3219
3060	3070
3060	3251
3060	3167
3060	3320
3060	3349
3060	3275
3060	3126
3060	3214
3060	3163
3060	3532
3060	3277
3060	3137
3060	3285
3060	3386
3060	3568
3060	3311
3060	3063
3060	3099
3060	3371
3060	3505
3060	3685
3060	3141
3060	3407
3060	3750
3060	3204
3061	3702
3061	3094
3061	3131
3061	3382
3061	3377
3061	3997
3061	3998
3061	3990
3062	3509
3062	3910
3062	3327
3062	3545
3062	3551
3062	3278
3063	3761
3063	3070
3063	3097
3063	3094
3063	3364
3063	3671
3063	3294
3063	3354
3063	3251
3063	3221
3063	3926
3063	3660
3064	3125
3064	3182
3064	3395
3064	3260
3064	3252
3064	3756
3064	3341
3064	3669
3065	3101
3065	3074
3065	3733
3065	3245
3066	3173
3066	3304
3066	3152
3066	3129
3066	3199
3066	3314
3066	3865
3066	3456
3066	3237
3066	3683
3067	3154
3067	3081
3067	3663
3067	3372
3067	3237
3068	3641
3068	3327
3068	3762
3068	3491
3068	3270
3069	3166
3069	3223
3069	3092
3069	3410
3069	3182
3069	3731
3069	3957
3069	3502
3069	3501
3069	3269
3069	3568
3069	3940
3069	3942
3069	3833
3070	3160
3070	3137
3070	3494
3070	3128
3070	3314
3070	3753
3070	3107
3070	3199
3070	3671
3070	3294
3070	3080
3070	3461
3070	3340
3070	3190
3070	3145
3070	3335
3070	3204
3070	3141
3070	3163
3071	3207
3071	3086
3071	3185
3071	3088
3071	3262
3071	3151
3071	3105
3071	3150
3071	3089
3071	3628
3071	3509
3071	3617
3071	3492
3071	3147
3071	3718
3071	3723
3072	3197
3072	3422
3072	3074
3073	3281
3073	3250
3074	3258
3074	3261
3074	3422
3074	3415
3074	3260
3074	3197
3074	3625
3074	3101
3074	3566
3074	3378
3074	3526
3074	3601
3074	3338
3074	3357
3075	3195
3075	3103
3075	3593
3075	3912
3075	3523
3076	3367
3076	3581
3076	3698
3076	3757
3077	3468
3077	3097
3077	3285
3077	3219
3077	3738
3077	3180
3077	3194
3077	3739
3077	3936
3077	3425
3077	3448
3077	3218
3077	3252
3077	3314
3077	3951
3077	3179
3077	3466
3078	3944
3078	3316
3078	3904
3078	3168
3078	3356
3078	3358
3078	3276
3078	3102
3078	3434
3078	3304
3078	3406
3078	3401
3078	3454
3078	3647
3078	3700
3078	3301
3078	3417
3078	3522
3078	3893
3078	3416
3078	3905
3078	3588
3078	3586
3079	3240
3079	3510
3079	3743
3079	3099
3079	3725
3079	3717
3080	3118
3080	3277
3080	3532
3080	3126
3080	3861
3081	3103
3081	3156
3081	3578
3081	3450
3081	3417
3081	3681
3081	3301
3081	3603
3081	3311
3081	3275
3081	3126
3082	3157
3082	3315
3082	3497
3082	3740
3082	3537
3082	3471
3082	3331
3083	3090
3083	3710
3083	3181
3083	3213
3083	3222
3083	3347
3083	3259
3083	3144
3083	3535
3083	3711
3083	3387
3084	3300
3084	3099
3084	3353
3084	3870
3084	3562
3084	3299
3084	3208
3084	3307
3085	3144
3085	3222
3085	3271
3086	3185
3086	3088
3086	3147
3086	3138
3086	3105
3086	3207
3086	3150
3086	3110
3086	3127
3086	3264
3086	3541
3086	3290
3086	3841
3087	3172
3087	3444
3087	3419
3087	3564
3087	3746
3087	3437
3088	3147
3088	3262
3088	3151
3088	3150
3088	3105
3088	3264
3088	3089
3088	3628
3088	3509
3088	3185
3088	3617
3088	3492
3088	3207
3088	3718
3088	3723
3088	3127
3088	3541
3089	3150
3089	3105
3089	3628
3089	3509
3089	3552
3089	3098
3089	3984
3089	3383
3089	3983
3089	3988
3089	3793
3089	3954
3089	3117
3090	3181
3090	3213
3090	3710
3090	3144
3090	3222
3090	3615
3090	3614
3090	3394
3090	3347
3091	3726
3091	3359
3091	3548
3091	3963
3091	3230
3091	3543
3092	3166
3092	3223
3092	3182
3092	3731
3092	3957
3092	3502
3092	3501
3092	3269
3092	3568
3092	3940
3092	3664
3092	3942
3092	3833
3092	3819
3092	3821
3093	3309
3093	3128
3093	3524
3093	3560
3093	3314
3093	3268
3093	3562
3093	3299
3093	3800
3094	3131
3094	3382
3094	3815
3094	3297
3094	3200
3094	3097
3094	3137
3094	3853
3095	3330
3095	3236
3095	3196
3095	3325
3095	3421
3095	3706
3095	3638
3095	3727
3096	3101
3096	3225
3097	3285
3097	3219
3097	3137
3097	3853
3097	3364
3097	3104
3097	3242
3097	3397
3097	3738
3097	3180
3097	3194
3097	3739
3097	3936
3097	3425
3097	3448
3098	3424
3098	3552
3098	3589
3099	3300
3099	3307
3099	3214
3100	3935
3100	3410
3101	3225
3101	3159
3101	3260
3101	3197
3101	3625
3101	3643
3101	3741
3101	3245
3102	3633
3102	3217
3102	3259
3102	3561
3102	3666
3102	3612
3102	3265
3102	3130
3102	3981
3102	3979
3102	3308
3103	3593
3103	3188
3104	3404
3104	3242
3104	3397
3104	3285
3104	3273
3104	3342
3104	3114
3104	3607
3104	3539
3104	3673
3104	3320
3104	3167
3104	3574
3105	3150
3105	3495
3105	3628
3105	3509
3105	3185
3105	3462
3105	3207
3105	3541
3105	3655
3105	3264
3105	3110
3105	3726
3105	3148
3106	3308
3106	3330
3106	3142
3106	3633
3106	3503
3106	3619
3106	3919
3106	3917
3106	3279
3107	3294
3107	3141
3107	3603
3107	3252
3107	3448
3107	3802
3107	3575
3107	3695
3107	3351
3108	3394
3108	3549
3108	3584
3108	3310
3108	3615
3108	3927
3108	3928
3108	3930
3108	3126
3108	3275
3108	3311
3108	3254
3108	3436
3108	3283
3109	3340
3109	3145
3109	3219
3109	3251
3109	3141
3109	3204
3109	3163
3109	3680
3109	3214
3109	3407
3109	3848
3109	3575
3109	3695
3109	3802
3109	3335
3110	3127
3110	3264
3110	3185
3110	3841
3110	3726
3110	3148
3111	3351
3111	3331
3111	3217
3111	3393
3112	3334
3112	3168
3112	3149
3112	3508
3112	3816
3112	3262
3112	3723
3112	3151
3112	3378
3112	3635
3113	3876
3113	3173
3113	3565
3114	3167
3114	3806
3114	3320
3114	3440
3114	3673
3114	3273
3114	3342
3114	3607
3114	3539
3114	3221
3114	3574
3115	3459
3115	3585
3115	3234
3116	3396
3116	3785
3116	3186
3116	3792
3117	3121
3117	3980
3117	3398
3117	3392
3118	3171
3118	3861
3119	3584
3119	3498
3119	3427
3119	3752
3119	3490
3120	3260
3120	3591
3120	3883
3120	3688
3121	3531
3121	3383
3121	3658
3121	3545
3121	3628
3121	3509
3121	3980
3121	3713
3121	3995
3121	3983
3122	3687
3122	3123
3122	3686
3122	3142
3122	3296
3122	3503
3122	3139
3122	3228
3122	3377
3122	3124
3123	3519
3123	3687
3123	3602
3123	3272
3123	3612
3123	3308
3123	3686
3123	3296
3123	3403
3123	3758
3123	3907
3123	3901
3123	3762
3123	3903
3123	3327
3124	3327
3124	3296
3124	3837
3124	3146
3125	3161
3125	3730
3125	3173
3125	3737
3125	3650
3125	3142
3125	3736
3125	3742
3126	3311
3126	3349
3126	3275
3126	3277
3126	3532
3126	3603
3126	3426
3126	3945
3126	3299
3127	3148
3127	3449
3127	3264
3127	3541
3127	3841
3128	3309
3128	3314
3128	3753
3128	3404
3128	3428
3128	3319
3128	3519
3128	3436
3128	3184
3128	3482
3128	3817
3128	3574
3128	3263
3128	3677
3128	3722
3128	3636
3129	3513
3129	3859
3129	3196
3129	3453
3129	3606
3129	3872
3129	3856
3130	3274
3130	3994
3130	3594
3130	3612
3130	3979
3130	3981
3130	3265
3130	3217
3130	3272
3130	3308
3131	3473
3131	3382
3131	3418
3131	3998
3131	3708
3131	3997
